Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,FU_1,FU_2,FU_3,FU_4,FU_5,FU_6,FU_7,FU_8,FU_9,FU_10,FU_11,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn
2022-02-21 20:09:57,2,1,2,0,0,2,3,8,好友家人確診重症,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,7,1,1,
2022-02-21 20:12:41,1,0,1,1,1,1,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,34,6,2,1,,5,1,1,
2022-02-21 20:15:05,4,4,4,2,2,2,10,8,驚自己確診,0,0,0,0,0,0,0,1,0,0,0,1,,42,8,2,1,,18,1,1,
2022-02-21 20:16:59,2,2,2,2,2,1,4,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-21 20:22:13,2,2,3,2,2,1,3,"3,7",999,0,0,1,0,0,0,1,0,0,0,0,2,,,999,,,,12,1,1,
2022-02-21 20:23:28,1,4,1,3,1,0,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-21 20:26:32,2,2,2,2,3,2,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-21 20:26:50,1,0,0,2,1,1,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-21 20:31:42,2,2,2,1,3,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-21 20:33:30,2,0,1,0,1,1,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-21 20:37:18,1,0,0,0,0,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,1,1,1,
2022-02-21 20:38:24,3,1,1,3,1,1,7,8,害怕染疫,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,10,1,1,
2022-02-21 20:40:25,3,2,2,2,3,4,3,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,16,1,1,
2022-02-21 20:40:47,2,2,3,2,3,2,3,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,14,1,1,
2022-02-21 20:42:18,2,1,2,2,2,4,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-21 20:43:23,2,0,1,1,0,1,2,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,2,1,,5,1,1,
2022-02-21 20:49:22,2,2,3,2,1,2,0,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-21 20:50:33,2,1,2,1,4,2,5,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-21 20:52:00,2,2,2,1,1,2,6,8,疫情,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,10,1,1,
2022-02-21 20:53:45,1,0,1,0,1,0,3,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,16,3,1,1,,3,1,1,
2022-02-21 20:58:53,2,2,2,3,1,3,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-21 20:59:30,0,0,0,2,1,2,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-21 21:00:38,2,0,1,1,0,1,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,5,1,1,
2022-02-21 21:02:54,2,3,3,2,2,2,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,14,1,1,
2022-02-21 21:05:51,3,2,2,0,2,1,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-21 21:07:34,1,2,1,1,1,0,5,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,6,1,1,
2022-02-21 21:09:06,3,0,4,2,2,2,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-21 21:09:52,2,3,2,3,3,2,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,15,1,1,
2022-02-21 21:12:52,1,1,2,1,2,1,6,"5,8",DSE,0,0,0,0,1,0,0,1,0,0,0,2,,,999,,,,8,1,1,
2022-02-21 21:17:00,3,1,1,2,3,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-21 21:19:08,3,1,2,3,1,2,7,"4,8",婚姻,0,0,0,1,0,0,0,1,0,0,0,2,,33,6,1,1,,12,1,1,
2022-02-21 21:20:14,3,4,3,3,4,4,2,8,學業,0,0,0,0,0,0,0,1,0,0,0,1,,15,3,2,1,,21,1,1,
2022-02-21 21:22:09,3,0,1,2,2,1,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-21 21:22:20,3,2,1,1,0,0,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,7,1,1,
2022-02-21 21:22:32,2,3,2,2,3,2,4,"7,8",學業,0,0,0,0,0,0,1,1,0,0,0,2,,,999,,,,14,1,1,
2022-02-21 21:25:03,2,1,2,4,1,4,2,"2,4",999,0,1,0,1,0,0,0,0,0,0,0,2,,,999,,,,14,1,1,
2022-02-21 21:25:14,3,3,2,2,3,4,2,8,所有,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,17,1,1,
2022-02-21 21:28:04,2,0,1,0,0,0,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,57,11,2,1,,3,1,1,
2022-02-21 21:33:35,3,1,3,3,3,1,8,"3,7",999,0,0,1,0,0,0,1,0,0,0,0,2,,,999,,,,14,1,1,
2022-02-21 21:34:00,3,2,2,1,2,1,4,8,dse,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,11,1,1,
2022-02-21 21:35:00,0,1,0,0,1,0,2,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,2,1,1,
2022-02-21 21:37:42,2,1,1,1,2,0,,,,,,,,,,,,,,,,,,999,,,,7,1,1,
2022-02-21 21:44:57,1,0,1,1,2,0,,,,,,,,,,,,,,,,,,999,,,,5,1,1,
2022-02-21 21:45:54,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,999,,,,0,1,1,
2022-02-21 21:48:19,2,0,3,0,0,0,8,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,5,1,1,
2022-02-21 21:50:43,1,2,2,2,1,2,2,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,10,1,1,
2022-02-21 21:51:48,3,2,3,2,2,1,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-21 22:04:00,2,1,2,2,2,1,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-21 22:04:07,0,0,1,0,0,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,1,1,1,
2022-02-21 22:07:24,2,2,3,1,2,3,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-21 22:14:31,1,1,2,2,2,1,2,"3,6,7",999,0,0,1,0,0,1,1,0,0,0,0,3,,,999,,,,9,1,1,
2022-02-21 22:16:14,3,2,3,2,3,4,0,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,17,1,1,
2022-02-21 22:17:07,3,2,3,1,3,1,5,"5,6,7",999,0,0,0,0,1,1,1,0,0,0,0,3,,,999,,,,13,1,1,
2022-02-21 22:18:53,2,3,2,1,3,2,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-21 22:19:59,2,3,3,2,2,3,6,"2,8",因疫情社交變得很少,0,1,0,0,0,0,0,1,0,0,0,2,,,999,,,,15,1,1,
2022-02-21 22:23:17,2,1,1,1,1,0,4,"3,7",999,0,0,1,0,0,0,1,0,0,0,0,2,,,999,,,,6,1,1,
2022-02-21 22:23:20,1,0,0,2,1,2,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,15,3,2,1,,6,1,1,
2022-02-21 22:24:18,0,0,2,2,2,0,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,6,1,1,
2022-02-21 22:24:58,1,2,3,1,3,1,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,11,1,1,
2022-02-21 22:28:15,2,2,2,0,1,1,7,"3,7",999,0,0,1,0,0,0,1,0,0,0,0,2,,,999,,,,8,1,1,
2022-02-21 22:28:45,1,3,1,1,1,1,4,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,8,1,1,
2022-02-21 22:34:06,2,2,2,1,2,0,7,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,9,1,1,
2022-02-21 22:36:39,3,3,3,3,3,3,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,13,2,2,1,,18,1,1,
2022-02-21 22:40:32,3,2,2,1,2,1,9,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-21 22:41:42,2,0,2,2,3,0,,,,,,,,,,,,,,,,,,999,,,,9,1,1,
2022-02-21 22:48:57,0,0,0,2,1,4,1,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,7,1,1,
2022-02-21 22:52:41,2,2,3,2,1,2,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-21 22:53:35,2,1,1,2,2,2,5,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,10,1,1,
2022-02-21 22:54:31,3,2,2,2,3,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-21 22:56:11,1,3,3,3,3,2,0,"5,6,7",999,0,0,0,0,1,1,1,0,0,0,0,3,,22,4,1,1,,15,1,1,
2022-02-21 22:57:41,0,2,2,2,1,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,17,3,2,1,,7,1,1,
2022-02-21 23:00:13,2,2,2,2,2,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,15,3,2,1,,12,1,1,
2022-02-21 23:12:29,3,3,3,0,4,4,2,"3,7",999,0,0,1,0,0,0,1,0,0,0,0,2,,,999,,,,17,1,1,
2022-02-21 23:12:39,2,0,2,1,1,0,4,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,12,2,2,1,,6,1,1,
2022-02-21 23:16:14,1,0,1,0,0,0,8,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,41,8,2,1,,2,1,1,
2022-02-21 23:22:56,1,1,2,1,3,3,4,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-21 23:22:58,2,3,2,2,2,2,6,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-21 23:27:08,0,0,0,0,0,0,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,0,1,1,
2022-02-21 23:29:40,2,2,2,1,1,0,0,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,,,999,,,,8,1,1,
2022-02-21 23:31:20,0,2,2,2,1,3,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-21 23:31:59,1,0,0,2,2,2,,,,,,,,,,,,,,,,,,999,,,,7,1,1,
2022-02-21 23:44:16,1,1,0,0,0,2,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,4,1,1,
2022-02-21 23:46:20,3,4,3,0,1,1,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-21 23:46:55,3,3,3,0,3,2,7,4,999,0,0,0,1,0,0,0,0,0,0,0,1,,,999,,,,14,1,1,
2022-02-21 23:48:18,2,2,3,3,2,4,6,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,16,1,1,
2022-02-21 23:53:02,3,0,3,3,1,0,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,14,2,2,1,,10,1,1,
2022-02-21 23:54:56,2,0,3,3,1,0,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-22 00:01:52,3,0,2,1,2,1,,,,,,,,,,,,,,,,,,999,,,,9,1,1,
2022-02-22 00:06:59,3,1,2,3,0,0,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-22 00:08:04,1,0,1,1,0,0,5,1,999,1,0,0,0,0,0,0,0,0,0,0,1,,,999,,,,3,1,1,
2022-02-22 00:11:41,2,1,2,1,2,1,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-22 00:13:17,3,1,2,2,2,1,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,11,1,1,
2022-02-22 00:13:50,2,1,2,1,1,2,8,"1,2,4,5",999,1,1,0,1,1,0,0,0,0,0,0,4,,,999,,,,9,1,1,
2022-02-22 00:16:26,2,3,2,1,2,0,6,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,10,1,1,
2022-02-22 00:25:38,2,1,3,2,2,3,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-22 00:25:57,0,1,2,0,3,1,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,7,1,1,
2022-02-22 00:31:23,1,0,2,3,0,2,,,,,,,,,,,,,,,,,,999,,,,8,1,1,
2022-02-22 00:33:26,2,0,2,4,2,0,7,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,10,1,1,
2022-02-22 00:45:44,2,3,1,2,3,2,7,8,學業、朋友,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,13,1,1,
2022-02-22 00:48:16,2,1,2,1,2,2,5,"3,4,5",999,0,0,1,1,1,0,0,0,0,0,0,3,,,999,,,,10,1,1,
2022-02-22 00:54:43,2,2,2,1,3,0,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-22 00:57:52,1,4,3,3,4,2,7,"1,2,3",999,1,1,1,0,0,0,0,0,0,0,0,3,,,999,,,,17,1,1,
2022-02-22 00:58:37,1,0,1,2,1,3,6,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,8,1,1,
2022-02-22 01:00:53,4,3,4,4,4,4,6,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,32,6,2,1,,23,1,1,
2022-02-22 01:21:14,2,2,0,2,1,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,15,3,1,1,,8,1,1,
2022-02-22 01:22:09,3,4,4,2,3,3,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,19,1,1,
2022-02-22 01:24:14,2,2,3,2,1,3,4,8,學業,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,13,1,1,
2022-02-22 01:31:05,1,1,3,1,1,0,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,7,1,1,
2022-02-22 01:32:46,2,3,3,2,2,2,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,14,1,1,
2022-02-22 01:34:07,3,2,3,1,2,1,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-22 01:49:55,1,3,3,1,2,4,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,13,2,2,1,,14,1,1,
2022-02-22 01:50:23,0,0,0,0,2,1,3,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,3,1,1,
2022-02-22 01:55:27,3,3,3,4,3,4,10,"3,8",999,0,0,1,0,0,0,0,1,0,0,0,2,,,999,,,,20,1,1,
2022-02-22 02:00:35,3,0,3,3,3,0,5,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-22 02:26:12,2,2,3,2,2,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-22 02:30:36,1,0,2,1,1,0,1,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,5,1,1,
2022-02-22 02:59:30,3,1,2,2,2,3,7,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-22 03:11:39,2,0,2,0,3,3,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-22 03:12:19,2,1,2,1,1,1,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,8,1,1,
2022-02-22 04:37:18,3,2,1,2,3,4,5,"5,7",999,0,0,0,0,1,0,1,0,0,0,0,2,,,999,,,,15,1,1,
2022-02-22 05:12:09,2,2,1,2,2,2,5,"5,6,7",999,0,0,0,0,1,1,1,0,0,0,0,3,,,999,,,,11,1,1,
2022-02-22 05:25:02,0,0,2,2,1,2,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,7,1,1,
2022-02-22 05:28:20,3,2,3,1,1,1,8,"5,6,8",999,0,0,0,0,1,1,0,1,0,0,0,3,,,999,,,,11,1,1,
2022-02-22 06:37:54,2,3,3,2,4,4,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,18,1,1,
2022-02-22 07:05:23,2,0,2,1,1,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,8,1,1,
2022-02-22 07:16:30,3,2,3,1,2,3,7,"2,8",學業,0,1,0,0,0,0,0,1,0,0,0,2,,,999,,,,14,1,1,
2022-02-22 07:46:13,1,1,2,1,1,3,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-22 08:05:06,1,3,3,3,3,4,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,17,1,1,
2022-02-22 08:08:43,2,2,2,2,2,1,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-22 08:11:03,3,3,2,2,3,2,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,15,1,1,
2022-02-22 08:12:46,2,1,3,2,0,1,,,,,,,,,,,,,,,,,,999,,,,9,1,1,
2022-02-22 08:20:37,3,1,3,2,3,1,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-22 08:21:53,2,3,2,3,3,3,6,8,好友離世,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,16,1,1,
2022-02-22 08:28:38,1,1,0,0,0,0,5,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,2,1,1,
2022-02-22 08:30:15,1,1,1,0,3,0,8,"5,7",999,0,0,0,0,1,0,1,0,0,0,0,2,,,999,,,,6,1,1,
2022-02-22 08:31:46,2,0,3,0,2,1,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,17,3,1,1,,8,1,1,
2022-02-22 08:33:42,1,1,2,1,2,2,4,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,,,999,,,,9,1,1,
2022-02-22 08:34:25,2,2,1,3,1,0,3,8,因疫情令學業退步,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,9,1,1,
2022-02-22 08:41:07,2,2,2,2,1,1,3,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,10,1,1,
2022-02-22 08:45:07,2,3,3,4,3,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,15,1,1,
2022-02-22 08:45:49,1,0,0,0,0,0,1,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,1,1,1,
2022-02-22 09:12:22,1,1,3,1,1,3,6,"2,4",999,0,1,0,1,0,0,0,0,0,0,0,2,,,999,,,,10,1,1,
2022-02-22 09:28:36,2,0,0,0,0,0,10,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,2,1,1,
2022-02-22 09:37:32,3,2,2,2,1,0,8,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,10,1,1,
2022-02-22 09:45:56,2,1,3,2,2,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-22 09:52:36,1,0,1,0,1,2,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-22 10:01:52,2,1,2,1,1,2,5,8,派成績,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,9,1,1,
2022-02-22 10:08:33,3,1,3,1,3,0,5,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-22 10:10:46,2,1,1,2,1,2,6,8,工作,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,9,1,1,
2022-02-22 10:14:11,3,0,1,0,1,0,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-22 10:17:09,0,1,1,0,1,0,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,3,1,1,
2022-02-22 10:19:53,2,2,2,1,2,3,8,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-22 10:22:28,3,1,3,1,2,3,9,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,32,6,2,1,,13,1,1,
2022-02-22 10:23:41,3,3,2,3,4,3,8,"6,7",999,0,0,0,0,0,1,1,0,0,0,0,2,,17,3,2,1,,18,1,1,
2022-02-22 10:26:20,2,2,1,1,1,2,5,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,9,1,1,
2022-02-22 10:27:08,1,0,0,0,0,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,1,1,1,
2022-02-22 10:30:11,2,2,3,2,2,1,7,"4,5",999,0,0,0,1,1,0,0,0,0,0,0,2,,,999,,,,12,1,1,
2022-02-22 10:32:55,2,1,1,0,1,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-22 10:33:31,3,2,4,3,2,2,8,"5,6,7",999,0,0,0,0,1,1,1,0,0,0,0,3,,,999,,,,16,1,1,
2022-02-22 10:40:06,3,0,2,3,3,1,8,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-22 10:54:41,3,3,2,2,2,2,9,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,14,1,1,
2022-02-22 10:54:43,4,3,3,3,4,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,20,1,1,
2022-02-22 10:56:31,3,2,2,2,2,2,7,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-22 11:01:00,1,0,2,0,1,0,1,8,School Hw ,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,4,1,1,
2022-02-22 11:07:02,2,1,3,1,1,2,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-22 11:07:21,2,2,1,1,2,3,3,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-22 11:07:45,1,2,2,0,1,2,5,8,zoom class,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,8,1,1,
2022-02-22 11:15:27,3,2,3,2,3,4,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,2,1,,17,1,1,
2022-02-22 11:18:23,2,2,3,1,2,2,4,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-22 11:20:28,1,0,1,0,0,0,4,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,2,1,1,
2022-02-22 11:23:37,2,0,2,0,0,0,3,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,4,1,1,
2022-02-22 11:26:10,2,3,2,3,3,3,,,,,,,,,,,,,,,,,,999,,,,16,1,1,
2022-02-22 11:37:28,2,3,2,1,2,2,10,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-22 11:38:56,0,0,0,0,1,0,0,"1,4",999,1,0,0,1,0,0,0,0,0,0,0,2,,,999,,,,1,1,1,
2022-02-22 11:41:35,3,3,3,3,2,4,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,18,1,1,
2022-02-22 11:42:04,2,2,3,1,2,0,6,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,10,1,1,
2022-02-22 11:43:06,1,0,1,0,2,0,7,"3,5,7",999,0,0,1,0,1,0,1,0,0,0,0,3,,,999,,,,4,1,1,
2022-02-22 11:46:13,3,1,1,1,0,0,4,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,6,1,1,
2022-02-22 11:47:32,0,3,1,1,2,1,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,8,1,1,
2022-02-22 11:47:50,2,2,2,2,2,2,7,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-22 11:53:42,4,4,4,4,3,3,10,8,驚自己中,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,22,1,1,
2022-02-22 12:04:02,0,0,0,2,2,1,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,5,1,1,
2022-02-22 12:05:16,1,0,2,1,0,1,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-22 12:07:09,2,0,3,2,2,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,11,1,1,
2022-02-22 12:07:12,1,0,1,2,1,0,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-22 12:12:33,2,1,1,0,1,1,5,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,6,1,1,
2022-02-22 12:13:13,2,1,3,2,3,1,8,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-22 12:13:17,2,0,2,3,1,0,5,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,8,1,1,
2022-02-22 12:19:28,3,4,2,3,4,4,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,18,3,2,1,,20,1,1,
2022-02-22 12:20:02,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,999,,,,12,1,1,
2022-02-22 12:30:05,2,2,3,3,3,4,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,15,3,2,1,,17,1,1,
2022-02-22 12:30:10,2,1,3,2,1,1,6,"2,3,4",999,0,1,1,1,0,0,0,0,0,0,0,3,,13,2,2,1,,10,1,1,
2022-02-22 12:53:36,2,1,1,1,2,1,5,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,8,1,1,
2022-02-22 13:02:19,3,3,3,4,2,1,7,"3,6,7",999,0,0,1,0,0,1,1,0,0,0,0,3,,,999,,,,16,1,1,
2022-02-22 13:05:12,0,0,0,3,0,1,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,4,1,1,
2022-02-22 13:22:14,3,2,2,2,2,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,14,1,1,
2022-02-22 13:31:11,0,0,0,0,0,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,0,1,1,
2022-02-22 13:40:00,2,3,3,4,3,3,8,6,999,0,0,0,0,0,1,0,0,0,0,0,1,,,999,,,,18,1,1,
