Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,Caught_Covid,Family_Covid,Friend_Covid,Quarantine,Compul_testing,Lose_job,Finance_difficulty,Others,No_events,Caught_Covid (asymp),Resources_shortage,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn,Agegroup2,K6_tier,Gender_yn,Age_yn
2022-02-22T09:52:36Z,1,0,1,0,1,2,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,5,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T10:01:52Z,2,1,2,1,1,2,5,8,派成績,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T10:08:33Z,3,1,3,1,3,0,5,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T10:10:46Z,2,1,1,2,1,2,6,8,工作,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T10:14:11Z,3,0,1,0,1,0,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,5,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T10:17:09Z,0,1,1,0,1,0,8,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,3,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T10:19:53Z,2,2,2,1,2,3,8,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T10:22:28Z,3,1,3,1,2,3,9,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,NA,32,6,Female,In HK,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,With Gender data,With Age data
2022-02-22T10:23:41Z,3,3,2,3,4,3,8,"6,7",999,absence,absence,absence,absence,absence,presence,presence,absence,at least 1 covid event,absence,absence,2,NA,17,3,Female,In HK,NA,18,1,Cohort 1 (20Feb-24Feb),NA,15-24,High risk,With Gender data,With Age data
2022-02-22T10:26:20Z,2,2,1,1,1,2,5,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T10:27:08Z,1,0,0,0,0,0,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,1,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T10:30:11Z,2,2,3,2,2,1,7,"4,5",999,absence,absence,absence,presence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T10:32:55Z,2,1,1,0,1,0,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,5,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T10:33:31Z,3,2,4,3,2,2,8,"5,6,7",999,absence,absence,absence,absence,presence,presence,presence,absence,at least 1 covid event,absence,absence,3,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T10:40:06Z,3,0,2,3,3,1,8,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T10:54:41Z,3,3,2,2,2,2,9,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T10:54:43Z,4,3,3,3,4,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,20,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T10:56:31Z,3,2,2,2,2,2,7,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T11:01:00Z,1,0,2,0,1,0,1,8,School Hw,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,4,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T11:07:02Z,2,1,3,1,1,2,7,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T11:07:21Z,2,2,1,1,2,3,3,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T11:07:45Z,1,2,2,0,1,2,5,8,zoom class,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T11:15:27Z,3,2,3,2,3,4,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,Female,In HK,NA,17,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,With Gender data,With Age data
2022-02-22T11:18:23Z,2,2,3,1,2,2,4,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T11:20:28Z,1,0,1,0,0,0,4,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,2,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T11:23:37Z,2,0,2,0,0,0,3,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,4,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T11:26:10Z,2,3,2,3,3,3,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T11:37:28Z,2,3,2,1,2,2,10,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T11:38:56Z,0,0,0,0,1,0,0,"1,4",999,presence,absence,absence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,1,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T11:41:35Z,3,3,3,3,2,4,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,18,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T11:42:04Z,2,2,3,1,2,0,6,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T11:43:06Z,1,0,1,0,2,0,7,"3,5,7",999,absence,absence,presence,absence,presence,absence,presence,absence,at least 1 covid event,absence,absence,3,NA,NA,999,NA,NA,NA,4,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T11:46:13Z,3,1,1,1,0,0,4,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T11:47:32Z,0,3,1,1,2,1,6,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T11:47:50Z,2,2,2,2,2,2,7,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T11:53:42Z,4,4,4,4,3,3,10,8,驚自己中,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,22,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T12:04:02Z,0,0,0,2,2,1,6,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,5,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T12:05:16Z,1,0,2,1,0,1,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,5,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T12:07:09Z,2,0,3,2,2,2,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T12:07:12Z,1,0,1,2,1,0,8,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,5,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T12:12:33Z,2,1,1,0,1,1,5,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T12:13:13Z,2,1,3,2,3,1,8,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T12:13:17Z,2,0,2,3,1,0,5,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T12:19:28Z,3,4,2,3,4,4,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,18,3,Female,In HK,NA,20,1,Cohort 1 (20Feb-24Feb),NA,15-24,High risk,With Gender data,With Age data
2022-02-22T12:20:02Z,2,2,2,2,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T12:30:05Z,2,2,3,3,3,4,7,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,15,3,Female,In HK,NA,17,1,Cohort 1 (20Feb-24Feb),NA,15-24,High risk,With Gender data,With Age data
2022-02-22T12:30:10Z,2,1,3,2,1,1,6,"2,3,4",999,absence,presence,presence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,3,NA,13,2,Female,In HK,NA,10,1,Cohort 1 (20Feb-24Feb),NA,0-14,Low risk,With Gender data,With Age data
2022-02-22T12:53:36Z,2,1,1,1,2,1,5,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T13:02:19Z,3,3,3,4,2,1,7,"3,6,7",999,absence,absence,presence,absence,absence,presence,presence,absence,at least 1 covid event,absence,absence,3,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T13:05:12Z,0,0,0,3,0,1,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,4,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T13:22:14Z,3,2,2,2,2,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T13:31:11Z,0,0,0,0,0,0,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,0,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T13:40:00Z,2,3,3,4,3,3,8,6,999,absence,absence,absence,absence,absence,presence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,18,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T13:40:49Z,2,2,2,1,1,1,10,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,NA,40,8,Female,In HK,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,With Gender data,With Age data
2022-02-22T13:41:33Z,3,3,3,4,3,3,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,13,2,Female,In HK,NA,19,1,Cohort 1 (20Feb-24Feb),NA,0-14,High risk,With Gender data,With Age data
2022-02-22T13:46:29Z,3,1,2,1,2,0,8,8,nil,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T13:48:59Z,2,1,0,2,0,1,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T13:52:17Z,2,0,2,1,4,1,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T13:57:15Z,3,2,1,0,1,1,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,14,2,Female,In HK,NA,8,1,Cohort 1 (20Feb-24Feb),NA,0-14,No risk,With Gender data,With Age data
2022-02-22T14:09:07Z,3,3,3,3,3,3,5,8,朋友去世,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,18,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T14:15:13Z,2,3,2,2,2,0,8,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,40,8,Female,In HK,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,With Gender data,With Age data
2022-02-22T14:16:39Z,2,0,2,2,2,0,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T14:17:25Z,3,2,3,0,2,2,5,6,999,absence,absence,absence,absence,absence,presence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T14:21:07Z,2,1,0,0,2,3,3,"3,4",999,absence,absence,presence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T14:23:23Z,1,0,1,1,0,0,3,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,3,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T14:37:39Z,2,3,3,1,2,2,7,"2,3",999,absence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T14:40:06Z,2,1,2,2,2,1,7,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T14:44:15Z,2,1,2,2,2,0,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T14:46:51Z,2,0,1,1,1,1,6,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T14:51:10Z,2,0,2,0,1,0,8,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,5,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T14:52:24Z,1,1,2,0,1,0,7,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,5,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T14:55:50Z,1,0,0,0,1,0,6,6,999,absence,absence,absence,absence,absence,presence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,2,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T14:56:19Z,0,0,1,0,0,0,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,1,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T15:02:51Z,3,0,2,1,2,2,10,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T15:04:03Z,3,2,3,2,2,2,10,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T15:04:41Z,2,0,1,2,2,0,6,"3,4",999,absence,absence,presence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,7,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T15:06:23Z,1,2,1,0,0,1,5,"1,2,4,5",999,presence,presence,absence,presence,presence,absence,absence,absence,at least 1 covid event,absence,absence,4,NA,NA,999,NA,NA,NA,5,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T15:10:02Z,1,0,0,1,1,0,0,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,3,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T15:19:27Z,2,2,2,3,2,2,7,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T15:21:50Z,2,3,3,1,2,4,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,15,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T15:26:46Z,2,1,2,3,0,1,4,"5,7",999,absence,absence,absence,absence,presence,absence,presence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,Female,In HK,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,With Gender data,With Age data
2022-02-22T15:30:30Z,1,1,2,0,0,0,7,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,4,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T15:31:59Z,3,1,3,2,2,0,5,"5,8",懷孕,absence,absence,absence,absence,presence,absence,absence,presence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T15:36:35Z,2,1,1,2,0,0,6,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T15:39:47Z,1,2,2,1,0,2,10,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T15:45:49Z,2,1,1,1,2,1,8,"1,2",999,presence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T15:48:55Z,1,0,1,1,1,1,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,5,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T15:51:27Z,2,0,2,2,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T15:51:29Z,3,0,2,1,3,0,6,"5,8",收入減少 少出街,absence,absence,absence,absence,presence,absence,absence,presence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-22T15:54:30Z,2,0,1,0,1,0,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,4,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T15:54:31Z,2,1,2,1,1,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,7,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T15:56:17Z,2,0,0,0,0,0,5,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,2,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T15:58:51Z,2,0,1,3,0,0,7,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T16:05:48Z,2,1,2,2,1,0,8,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T16:25:20Z,1,0,1,0,2,0,2,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,4,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T16:27:05Z,2,2,2,3,1,3,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T16:35:25Z,2,3,2,1,1,2,5,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-22T16:43:39Z,2,3,2,3,3,3,8,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-22T16:50:41Z,1,0,0,0,0,0,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,1,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T16:53:24Z,1,0,1,2,1,0,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,5,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-22T16:56:08Z,3,1,3,1,1,2,7,8,Dse,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
